,date,dubious,id,imdbid,rating,submitterid,title,visible,year
1303,2017-10-07 17:27:30,0,7849,2497980,3,15288,"Lookalike, The",1,2014
1304,2015-06-09 15:12:09,0,6305,0903657,2,12199,Love &amp; Mercy,1,2014
1305,2015-04-10 13:15:40,0,6195,2639344,2,11857,Love Is Strange,1,2014
1306,2015-04-04 14:41:49,0,6188,1638002,3,11837,"Love, Rosie",1,2014
1307,2014-07-23 16:00:14,0,5650,2872732,3,10572,Lucy,1,2014
1308,2014-09-20 12:30:53,0,5765,2618500,3,10864,Lugen,1,2014
1309,2015-10-30 22:12:18,0,6524,2106529,3,12735,Lust for Love,1,2014
1310,2014-11-25 21:09:56,0,5947,2870756,3,11269,Magic in the Moonlight,1,2014
1311,2015-03-11 16:35:12,0,6143,3089326,3,11737,Magical Girl,1,2014
1312,2014-05-29 03:08:48,0,5510,1587310,3,10240,Maleficent,1,2014
1313,2014-10-18 17:44:01,0,5847,3720802,0,11053,Mange tes morts,1,2014
1314,2014-09-19 22:39:33,0,5764,2172584,3,10858,Maps to the Stars,1,2014
1315,2017-03-28 19:17:12,0,7537,2929690,3,14718,Margarita with a Straw,1,2014
1316,2014-09-17 18:33:59,0,5755,1790864,1,10837,"Maze Runner, The",1,2014
1317,2014-04-24 04:03:52,0,5418,3152098,3,10001,Mega Shark vs. Mecha Shark,1,2014
1318,2015-11-21 05:38:08,0,6551,3598222,3,12809,Mercenaries,1,2014
1319,2015-06-12 00:16:55,0,6307,3804984,1,12203,Mike and I,1,2014
1320,2014-04-11 15:35:23,0,5387,1647668,1,9909,Million Dollar Arm,1,2014
1321,2015-12-12 23:59:28,0,6600,3128900,3,12879,Miss Meadows,1,2014
1322,2014-12-31 23:11:10,0,6007,3612616,3,11420,Mommy,1,2014
1323,2014-09-11 04:07:00,0,5737,3014666,3,10799,Moms&#39; Night Out,1,2014
1324,2014-02-07 03:21:18,0,5144,2177771,0,9387,"Monuments Men, The",1,2014
1325,2014-10-12 03:33:29,0,5835,3138192,3,11028,Mostly Ghostly: Have You Met My Ghoulfriend?,1,2014
1326,2014-03-02 09:55:03,0,5221,0864835,1,9563,Mr. Peabody and Sherman,1,2014
1327,2015-01-02 14:10:46,0,6009,2473794,1,11428,Mr. Turner,1,2014
1328,2014-05-17 06:35:44,0,5482,2281587,1,10153,Muppets Most Wanted,1,2014
1329,2015-03-31 19:53:28,0,6179,3368814,3,11824,My Father Must Die,1,2014
1330,2014-10-06 19:23:32,0,5810,3529198,3,10984,My Little Pony: Equestria Girls - Rainbow Rocks,1,2014
1331,2015-05-22 12:55:13,0,6266,2908856,3,12109,My Old Lady,1,2014
1332,2017-02-06 23:35:32,0,7431,2818178,1,14494,Nar dyrene drommer,1,2014
1333,2015-04-19 07:30:15,0,6208,3800012,0,11887,Near Death Experience,1,2014
1334,2014-08-12 20:19:00,0,5693,2369135,1,10685,Need for Speed,1,2014
1335,2014-05-18 13:58:54,1,5487,2004420,3,10160,Neighbors,1,2014
1336,2018-05-20 07:20:11,0,8236,2692250,1,16121,Night at the Museum: Secret of the Tomb,1,2014
1337,2014-10-31 05:49:13,0,5887,2872718,3,11143,Nightcrawler,1,2014
1338,2014-10-07 18:10:28,1,5813,2011159,3,10992,No Good Deed,1,2014
1339,2014-04-01 03:38:30,0,5348,1959490,3,9797,Noah,1,2014
1340,2014-03-01 05:32:45,0,5217,2024469,3,9555,Non-Stop,1,2014
1341,2015-02-28 18:02:03,0,6124,1684226,1,11683,"Normal Heart, The",1,2014
1342,2014-05-10 09:15:35,0,5458,3457342,0,10107,Nosferatu In Love,1,2014
1343,2016-02-26 21:57:11,0,6747,3569356,3,13245,Not Cool,1,2014
1344,2014-09-07 01:54:47,0,5729,2402157,1,10776,"November Man, The",1,2014
1345,2014-06-23 23:31:42,0,5590,2910274,3,10440,Obvious Child,1,2014
1346,2015-05-23 12:32:32,1,6268,2955316,1,12116,Ocho apellidos vascos,1,2014
1347,2014-04-23 14:29:48,0,5416,2388715,3,9995,Oculus,1,2014
1348,2015-06-08 20:46:04,0,6304,3398268,3,12198,Omoide no Mani (When Marnie Was There),1,2014
1349,2014-09-01 23:18:36,0,5724,2756032,3,10766,"One I Love, The",1,2014
1350,2014-04-28 14:47:52,1,5423,2203939,3,10017,"Other Woman, The",1,2014
1351,2014-12-13 08:21:49,0,5981,1204977,3,11358,Ouija,1,2014
1352,2014-03-21 03:41:00,0,5307,3528906,3,9721,Our RoboCop Remake,1,2014
1353,2018-12-15 00:03:36,0,8561,3717242,3,16720,Out in the Night,1,2014
1354,2017-04-29 04:17:18,0,7594,2872724,3,14811,Out of the Dark,1,2014
1355,2015-08-22 04:07:03,1,6416,1552224,3,12490,Outcast,1,2014
1356,2014-02-28 06:03:31,0,5214,3515892,2,9547,"Pa Boys, The",1,2014
1357,2014-12-21 17:22:20,0,5997,1109624,3,11395,Paddington,1,2014
1358,2015-05-17 20:11:54,0,6247,3284618,3,12010,Pane e burlesque,1,2014
1359,2015-10-18 22:29:53,0,6501,3328716,1,12672,Paper Planes,1,2014
1360,2015-03-08 15:59:34,0,6139,3479316,3,11718,Parallels,1,2014
1361,2014-03-01 13:09:47,1,5219,2473682,2,9559,Paranormal Activity: The Marked Ones,1,2014
1362,2014-11-29 01:53:12,1,5950,1911658,0,11278,Penguins of Madagascar,1,2014
1363,2017-06-17 20:25:42,0,7692,2027231,3,14985,Perfect Sisters,1,2014
1364,2014-11-22 23:45:07,0,5940,2764784,3,11250,Phoenix,1,2014
1365,2014-05-06 22:07:33,0,5453,2483260,3,10087,"Pirate Fairy, The",1,2014
1366,2014-08-03 17:33:18,0,5674,2980706,1,10623,Planes: Fire &amp; Rescue,1,2014
1367,2014-02-23 16:38:56,0,5196,1921064,3,9521,Pompeii,1,2014
1368,2014-05-18 20:20:30,0,5488,2199543,1,10164,Praia do Futuro,1,2014
1369,2015-03-29 00:07:40,1,6172,2397535,3,11810,Predestination,1,2014
1370,2014-09-17 20:43:51,0,5756,3169706,3,10840,Pride,1,2014
1371,2016-07-02 15:35:54,1,6958,3263732,3,13692,Primero De Enero,1,2014
1372,2015-02-07 05:13:30,0,6103,2436386,3,11603,Project Almanac,1,2014
1373,2014-07-20 23:27:59,0,5642,2975578,3,10559,"Purge: Anarchy, The",1,2014
1374,2014-08-06 10:14:44,0,5680,2800240,3,10646,Qu&#39;est-ce qu&#39;on a fait au Bon Dieu?,1,2014
1375,2014-03-14 08:21:37,0,5280,3322420,3,9662,Queen,1,2014
1376,2016-04-14 17:46:46,1,6831,2645188,3,13418,"Quiet Hour, The",1,2014
1377,2014-08-28 16:46:32,0,5719,2835536,3,10746,"Quiet Roar, The",1,2014
1378,2014-06-09 03:35:05,0,5553,2412568,2,10341,Ragamuffin,1,2014
1379,2015-05-20 10:17:18,1,6256,3011894,3,12097,Relatos salvajes,1,2014
1380,2016-11-20 13:19:56,0,7275,3365778,3,14230,Respire,1,2014
1381,2014-10-12 14:22:48,0,5837,1679276,1,11033,"Rico, Oskar und die Tieferschatten",1,2014
1382,2014-01-25 01:47:00,0,5104,1408253,0,9302,Ride Along,1,2014
1383,2014-03-31 00:15:34,0,5340,2357291,3,9787,Rio 2,1,2014
1384,2014-09-20 12:39:59,0,5766,2717860,1,10865,"Riot Club, The",1,2014
1385,2016-03-30 23:21:25,0,6813,3529612,3,13361,River of Fundament,1,2014
1386,2014-02-14 07:38:22,0,5164,1234721,2,9444,Robocop,1,2014
1387,2015-11-16 06:27:54,0,6545,2752688,1,12799,Rosewater,1,2014
1388,2014-06-10 18:01:41,0,5559,2345737,0,10353,"Rover, The",1,2014
1389,2014-07-10 02:39:07,0,5625,1742334,3,10510,Sabotage,1,2014
1390,2016-08-24 21:37:13,0,7066,2199436,1,13872,Sadilishteto,1,2014
1391,2014-09-15 20:06:42,0,5749,2231489,2,10827,Saint Seiya: Legend of Sanctuary,1,2014
1392,2014-10-25 16:20:31,0,5874,2720680,1,11110,"Salvation, The",1,2014
1393,2015-04-25 18:15:04,0,6220,2396721,3,11913,"Scribbler, The",1,2014
1394,2017-11-13 03:48:15,0,7898,2758904,2,15402,Search Party,1,2014
1395,2014-12-02 21:35:15,0,5959,1020072,3,11310,Selma,1,2014
1396,2015-04-07 02:05:09,0,6191,1121096,3,11848,Seventh Son,1,2014
1397,2017-08-12 19:52:40,0,7776,3062074,3,15139,Sharknado 2: The Second One,1,2014
1398,2015-08-19 04:14:53,0,6413,1767372,3,12483,She&#39;s Funny That Way,1,2014
1399,2014-08-26 13:50:29,0,5717,0458481,1,10740,Sin City: A Dame to Kill For,1,2014
1400,2014-12-01 14:17:23,0,5953,2465140,3,11300,"Single Moms Club, The",1,2014
1401,2014-06-04 21:46:02,0,5535,1571249,3,10291,"Skeleton Twins, The",1,2014
1402,2015-04-19 00:06:27,0,6207,1978532,2,11885,Someone Marry Barry,1,2014
1403,2014-05-30 22:54:25,0,5516,2461126,3,10254,"Something, Anything",1,2014
1404,2016-10-17 19:24:41,0,7208,3139072,2,14118,Son of Batman,1,2014
1405,2015-04-01 17:36:12,0,6182,1865505,3,11828,Song of the Sea,1,2014
1406,2017-12-06 13:11:58,0,7937,3438514,1,15482,Sora no Otoshimono Final: Eternal My Master,1,2014
1407,2016-01-28 19:29:02,0,6690,3395184,0,13136,Spring,1,2014
1408,2015-01-02 23:05:32,0,6010,2170593,3,11430,St. Vincent,1,2014
1409,2014-05-14 20:18:13,0,5468,3257692,3,10133,Starving in Suburbia,1,2014
1410,2015-08-27 09:21:17,0,6421,2626350,2,12506,Step Up All In,1,2014
1411,2015-01-26 20:35:58,0,6066,3316960,3,11548,Still Alice,1,2014
1412,2016-05-28 20:31:03,0,6906,3230162,3,13576,Still the Water,1,2014
1413,2016-03-08 23:28:03,0,6765,2494280,1,13279,Stretch,1,2014
1414,2015-04-10 13:22:06,0,6196,0900387,3,11858,Suite francaise,1,2014
1415,2015-11-01 18:02:36,0,6527,3387648,3,12743,"Taking of Deborah Logan, The",1,2014
1416,2014-07-01 04:05:55,0,5608,2103254,3,10471,Tammy,1,2014
1417,2014-08-10 15:23:04,0,5687,1291150,3,10670,Teenage Mutant Ninja Turtles,1,2014
1418,2014-03-05 20:50:42,1,5236,1800246,3,9585,That Awkward Moment,1,2014
1419,2015-05-21 20:22:24,0,6263,3565264,2,12106,Thegidi,1,2014
1420,2014-12-08 18:24:15,1,5970,2980516,3,11335,"Theory of Everything, The",1,2014
1421,2015-01-09 14:24:06,0,6034,2398249,3,11476,They Came Together,1,2014
1422,2014-12-11 01:06:47,0,5977,1371150,2,11351,This Is Where I Leave You,1,2014
1423,2015-09-11 16:31:39,0,6440,3120408,3,12549,Tinker Bell and the Legend of the NeverBeast,1,2014
1424,2015-01-07 15:55:20,0,6026,2784678,3,11463,Top Five,1,2014
1425,2018-04-11 20:35:34,0,8162,2561546,3,15972,"Town That Dreaded Sundown, The",1,2014
1426,2014-04-20 02:00:18,0,5405,2209764,1,9968,Transcendence,1,2014
1427,2014-06-28 09:51:42,0,5598,2109248,3,10457,Transformers: Age of Extinction,1,2014
1428,2017-08-13 14:41:37,0,7777,1921149,1,15143,Trash,1,2014
1429,2015-01-24 17:58:47,0,6061,1791681,3,11539,Treehouse,1,2014
1430,2015-10-24 20:14:49,0,6509,3483194,3,12704,Tu Dors Nicole,1,2014
1431,2014-11-21 21:39:51,0,5936,3630276,3,11245,Turist,1,2014
1432,2015-01-18 22:13:19,0,6053,2737050,3,11522,"Two Days, One NIght",1,2014
1433,2014-05-20 08:54:20,1,5495,1976000,3,10177,"Two Faces of January, The",1,2014
1434,2014-10-05 23:01:55,0,5807,2140619,3,10980,Two Night Stand,1,2014
1435,2015-01-03 17:37:38,0,6013,1809398,0,11436,Unbroken,1,2014
1436,2014-04-14 13:40:18,0,5397,1441395,0,9943,Under the Skin,1,2014
1437,2015-03-14 13:41:54,0,6147,3184934,2,11745,Une nouvelle amie,1,2014
1438,2015-10-21 23:39:35,0,6504,3713166,3,12680,Unfriended,1,2014
1439,2014-11-17 09:13:33,1,5924,4114744,2,11221,Unutursam F&#305;s&#305;lda,1,2014
1440,2014-02-04 17:04:38,0,5135,1686821,3,9367,Vampire Academy,1,2014
1441,2017-04-17 01:55:53,0,7578,3904770,3,14788,Ventos de Agosto,1,2014
1442,2016-10-29 08:28:25,0,7226,4800178,3,14146,Verden venter,1,2014
1443,2014-03-14 21:30:57,0,5282,2771372,3,9668,Veronica Mars,1,2014
1444,2018-12-14 22:39:08,0,8531,2474310,1,16690,Viharsarok,1,2014
1445,2014-05-13 11:41:14,0,5465,2463288,3,10125,Walk of Shame,1,2014
1446,2015-05-01 18:20:30,0,6225,2788716,3,11928,Welcome to Me,1,2014
1447,2018-08-06 15:28:20,0,8361,2725962,3,16371,What We Did on Our Holiday,1,2014
1448,2014-06-28 07:40:30,0,5597,3416742,1,10456,What We Do in the Shadows,1,2014
1449,2014-08-20 19:45:05,0,5709,2247476,1,10721,When the Game Stands Tall,1,2014
1450,2016-01-21 17:28:58,0,6673,1791682,3,13100,While We&#39;re Young,1,2014
1451,2014-10-08 16:30:06,0,5818,2582802,1,11003,Whiplash,1,2014
1452,2015-01-07 10:34:06,0,6025,2238050,3,11461,White Bird in a Blizzard,1,2014
1453,2014-10-12 14:20:45,0,5836,3042408,2,11032,Who Am I - Kein System ist sicher,1,2014
1454,2014-07-22 00:39:15,0,5643,2761578,3,10562,Wicked Blood,1,2014
1455,2014-12-08 22:30:56,0,5971,2305051,3,11336,Wild,1,2014
1456,2014-03-02 01:30:13,0,5220,1837709,3,9561,Winter&#39;s Tale,1,2014
1457,2014-07-08 09:41:16,0,5619,3777462,3,10500,Wir sind die Neuen,1,2014
1458,2014-10-06 23:10:53,0,5811,2870708,3,10985,Wish I Was Here,1,2014
1459,2015-07-23 20:36:40,0,6368,2339741,3,12372,"Woman in Black 2: Angel of Death, The",1,2014
1460,2014-09-06 01:15:05,0,5726,3992752,3,10772,Women Aren&#39;t Funny,1,2014
1461,2015-11-01 18:14:30,0,6528,2535470,3,12744,Wyrmwood: Road of the Dead,1,2014
1462,2014-05-25 02:37:10,0,5499,1877832,1,10196,X-Men: Days of Future Past,1,2014
1463,2015-01-11 01:29:45,0,6037,1198156,3,11482,You&#39;re Not You,1,2014
1464,2016-11-10 16:20:31,0,7254,2693664,1,14186,Young Ones,1,2014
1465,2014-04-26 19:14:43,0,5421,2707858,2,10009,Yves Saint Laurent,1,2014
1466,2015-01-16 19:19:04,0,6050,3576084,3,11508,Zero Motivation,1,2014
1467,2015-02-02 16:10:28,0,6091,2784512,3,11583,Zombeavers,1,2014
1468,2014-02-08 15:27:41,1,5150,2395385,3,9404,+1,1,2013
1469,2014-03-11 19:50:04,0,5272,2113681,1,9641,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",1,2013
1470,2014-01-03 02:49:11,0,5033,2024544,3,9099,12 Years a Slave,1,2013
1471,2016-08-18 12:39:30,0,7050,2964334,1,13850,138 segons. L&#39;enigma Girones,1,2013
1472,2013-08-07 16:37:40,0,4450,1272878,1,7972,2 Guns,1,2013
1473,2013-08-10 02:44:11,0,4456,2396566,3,7990,20 Feet from Stardom,1,2013
1474,2013-06-01 05:28:05,0,4194,1711425,1,7299,21 &amp; Over,1,2013
1475,2014-08-19 12:26:58,0,5707,2288044,3,10719,300 Worte Deutsch,1,2013
1476,2016-06-19 15:18:36,1,6940,1667355,3,13654,3096 Tage,1,2013
1477,2013-04-14 14:39:32,0,4054,0453562,2,6962,42,1,2013
1478,2013-12-26 04:09:45,0,4989,1335975,2,9033,47 Ronin,1,2013
1479,2014-10-19 01:03:38,0,5849,3100636,3,11058,52 Tuesdays,1,2013
1480,2017-08-01 20:21:45,1,7765,1817081,3,15114,A Case of You,1,2013
1481,2013-09-21 21:37:49,0,4608,2375574,0,8312,A Field in England,1,2013
1482,2013-12-23 05:25:46,0,4975,1606378,1,9015,A Good Day to Die Hard,1,2013
1483,2018-06-24 05:49:47,1,8306,2243537,3,16264,A Haunted House,1,2013
1484,2013-10-16 21:22:58,0,4701,1813609,3,8485,A Haunting at Silver Falls,1,2013
1485,2016-02-15 04:15:24,0,6727,2351098,3,13206,A Picture of You,1,2013
1486,2013-02-28 08:10:20,0,3942,2511190,3,6683,A Talking Cat!?!,1,2013
1487,2017-06-18 23:10:47,0,7694,2201548,3,14989,A Teacher,1,2013
1488,2013-10-17 20:41:51,0,4707,2194499,3,8491,About Time,1,2013
1489,2013-03-24 19:28:57,0,4012,1814621,3,6852,Admission,1,2013
1490,2016-01-30 00:43:31,0,6699,1067765,3,13147,Adult World,1,2013
1491,2013-06-01 05:08:12,1,4191,1815862,1,7296,After Earth,1,2013
1492,2013-09-22 19:46:32,0,4619,2312890,3,8332,Afternoon Delight,1,2013
1493,2017-07-09 22:42:52,1,7731,0469021,3,15047,Alan Partridge: Alpha Papa,1,2013
1494,2014-07-12 19:24:33,0,5630,2527186,3,10521,All Cheerleaders Die,1,2013
1495,2013-11-04 06:36:04,0,4777,2017038,0,8614,All is Lost,1,2013
1496,2013-12-04 05:29:51,0,4911,1800241,3,8906,American Hustle,1,2013
1497,2013-07-21 16:26:49,0,4379,2343371,3,7795,Amiche da morire,1,2013
1498,2014-05-16 22:58:14,0,5478,2599226,3,10147,An Easter Bunny Puppy,1,2013
1499,2014-03-22 03:48:37,0,5309,1229340,3,9727,Anchorman 2: The Legend Continues,1,2013
1500,2013-06-01 00:30:27,0,4189,2094762,3,7293,And Now a Word from Our Sponsor,1,2013
1501,2014-04-03 03:29:17,0,5354,2776074,3,9820,Ang&eacute;lique,1,2013
1502,2014-10-28 23:00:06,0,5882,1816608,3,11127,Another Me,1,2013
1503,2014-09-06 01:23:16,1,5727,1545754,3,10773,Are You Here,1,2013
1504,2014-10-09 00:27:24,0,5822,2084093,3,11009,Ashley,1,2013
1505,2013-11-12 06:14:18,0,4816,1509788,3,8743,Ass Backwards,1,2013
1506,2014-09-18 08:24:30,0,5758,1483324,3,10847,At Middleton,1,2013
1507,2013-11-26 05:17:17,0,4880,1322269,3,8845,August: Osage County,1,2013
1508,2014-01-25 12:26:46,0,5106,1985019,3,9309,Austenland,1,2013
1509,2014-05-10 19:12:00,0,5460,2170299,2,10111,Bad Words,1,2013
1510,2013-10-04 18:18:51,0,4661,1171222,3,8411,Baggage Claim,1,2013
1511,2014-11-03 08:10:00,0,5895,3321254,3,11155,Barbie &amp; Her Sisters in a Pony Tale,1,2013
1512,2016-10-17 00:11:13,0,7204,3306776,3,14112,Bayonetta: Bloody Fate,1,2013
1513,2013-02-20 02:03:56,0,3915,1559547,3,6625,Beautiful Creatures,1,2013
1514,2013-06-27 00:56:43,0,4272,2209418,3,7498,Before Midnight,1,2013
1515,2013-05-27 02:59:30,0,4168,1291580,1,7258,Behind the Candelabra,1,2013
1516,2014-02-06 22:13:25,0,5142,3448098,1,9383,Beltracchi: The Art of Forgery,1,2013
1517,2014-10-19 22:11:25,0,5853,2852460,3,11070,Bends,1,2013
1518,2014-06-30 04:23:34,0,5604,2991296,0,10465,Beneath,1,2013
1519,2014-02-10 02:10:59,0,5156,2224073,3,9415,Best Friends Forever,1,2013
1520,2014-02-28 17:55:10,0,5215,2083355,3,9548,"Best Man Holiday, The",1,2013
1521,2014-05-31 19:30:36,0,5520,2499414,3,10266,Best Night Ever,1,2013
1522,2017-04-22 15:38:21,0,7585,1924396,1,14798,"Best Offer, The",1,2013
1523,2015-03-08 09:10:57,0,6138,2207050,2,11717,Bicycling with Moli&egrave;re,1,2013
1524,2013-05-20 08:57:06,0,4145,1931435,3,7198,"Big Wedding, The",1,2013
1525,2014-02-16 14:39:17,0,5176,1674047,3,9464,Birdemic 2: The Resurrection,1,2013
1526,2014-04-12 02:26:09,0,5389,2545118,3,9919,Blackfish,1,2013
1527,2013-06-30 23:24:18,0,4296,2132285,3,7562,"Bling Ring, The",1,2013
1528,2013-10-17 14:47:18,0,4704,2278871,3,8488,Blue Is the Warmest Color,1,2013
1529,2013-08-03 21:52:47,0,4435,2334873,3,7932,Blue Jasmine,1,2013
1530,2014-07-25 06:18:56,0,5653,2359024,3,10578,Blue Ruin,1,2013
1531,2013-12-30 23:48:01,0,5014,0816442,3,9073,"Book Thief, The",1,2013
1532,2014-01-22 17:12:49,1,5097,2369396,3,9283,Bounty Killer,1,2013
1533,2014-01-18 18:22:35,0,5085,3183630,0,9259,"Boy and the World, The",1,2013
1534,2013-04-14 01:47:41,0,4051,1911644,3,6955,"Call, The",1,2013
1535,2013-11-06 13:19:54,1,4788,2018086,3,8633,Camille Claudel 1915,1,2013
1536,2013-08-15 21:26:29,1,4476,2387413,3,8034,Captain Battle: Legacy War,1,2013
1537,2013-10-07 20:25:09,0,4677,1535109,1,8442,Captain Phillips,1,2013
1538,2013-02-21 13:16:24,0,3923,1939659,3,6637,Carrie,1,2013
1539,2014-01-01 15:32:50,0,5021,1937118,3,9083,Casse-tete chinois,1,2013
1540,2017-01-31 09:49:38,0,7424,2389182,1,14467,Cheap Thrills,1,2013
1541,2017-11-25 04:09:03,0,7921,3015110,3,15450,Christmas in the City,1,2013
1542,2013-08-19 20:51:39,1,4492,2279864,2,8064,Clear History,1,2013
1543,2013-09-16 16:21:13,0,4594,2218003,2,8277,Closed Circuit,1,2013
1544,2014-01-28 22:24:29,0,5110,1985966,3,9321,Cloudy with a Chance of Meatballs 2,1,2013
1545,2016-01-28 18:40:23,0,6686,2866360,3,13132,Coherence,1,2013
1546,2013-09-05 05:44:18,0,4542,1160996,1,8175,"Colony, The",1,2013
1547,2013-08-10 18:34:03,0,4461,2007360,1,7997,Computer Chess,1,2013
1548,2013-11-16 14:55:24,0,4840,2296697,3,8782,Concussion,1,2013
1549,2014-03-18 02:00:47,0,5298,1821641,3,9707,"Congress, The",1,2013
1550,2013-07-19 08:17:35,0,4370,1457767,3,7775,"Conjuring, The",1,2013
1551,2014-04-15 19:00:48,0,5400,2281159,3,9951,Contracted,1,2013
1552,2013-10-26 23:27:57,0,4740,2193215,3,8556,"Counselor, The",1,2013
1553,2013-05-16 14:51:50,0,4133,0481499,3,7158,"Croods, The",1,2013
1554,2013-08-04 06:04:22,1,4440,1913178,3,7940,"Crown and the Dragon, The",1,2013
1555,2013-12-07 00:45:10,0,4924,2332579,3,8929,Crystal Fairy &amp; the Magical Cactus and 2012,1,2013
1556,2015-05-07 03:24:46,0,6232,2230358,3,11955,Curse of Chucky,1,2013
1557,2014-02-15 01:30:15,0,5169,2355540,0,9451,Cutie and the Boxer,1,2013
1558,2013-10-03 20:57:20,0,4660,0790636,3,8408,Dallas Buyers Club,1,2013
1559,2013-08-10 19:30:44,0,4462,2387433,2,7999,Dark Skies,1,2013
1560,2014-03-22 16:29:30,0,5311,2328549,3,9729,Dark Touch,1,2013
1561,2013-11-25 02:37:05,1,4873,2779318,3,8834,"Day of the Doctor, The",1,2013
1562,2013-03-12 17:16:12,1,3978,2101341,3,6771,Dead Man Down,1,2013
1563,2014-06-06 19:10:57,0,5541,1464191,3,10313,Decoding Annie Parker,1,2013
1564,2017-12-21 10:20:33,0,7959,2503154,3,15551,"Den, The",1,2013
1565,2013-07-02 09:26:19,0,4300,1690953,3,7572,Despicable Me 2,1,2013
1566,2013-12-31 02:52:05,0,5015,1905040,3,9074,Devil&#39;s Pass,1,2013
1567,2015-01-28 15:58:33,0,6086,2401715,3,11572,"Devil&#39;s Violinist, The",1,2013
1568,2015-11-24 17:34:55,0,6559,2334896,3,12819,"Dirties, The",1,2013
1569,2013-09-06 20:27:29,1,4545,1433811,2,8180,Disconnect,1,2013
1570,2013-09-13 16:56:28,1,4568,2229499,3,8241,Don Jon,1,2013
1571,2014-12-17 23:38:41,0,5989,2202928,3,11383,Down River,1,2013
1572,2014-03-17 19:12:25,1,5292,2263944,3,9699,Dragon Ball Z: Battle of Gods,1,2013
1573,2013-06-02 23:38:19,1,4203,2250234,1,7312,Dragon Lore: Curse of the Shadow,1,2013
1574,2013-09-24 00:49:26,1,4624,2265398,3,8342,Drinking Buddies,1,2013
1575,2013-03-26 16:13:05,0,4017,1869716,3,6865,"East, The",1,2013
1576,2013-01-29 10:17:50,0,3861,2287715,2,6497,Ego,1,2013
1577,2014-04-09 15:45:07,0,5376,2289538,3,9884,Elle s&#39;en va,1,2013
1578,2013-08-10 17:15:51,0,4460,1535108,3,7996,Elysium,1,2013
1579,2013-10-29 21:50:26,1,4753,1731141,2,8578,Ender&#39;s Game,1,2013
1580,2016-02-29 17:42:36,0,6753,2316411,1,13256,Enemy,1,2013
1581,2013-11-05 19:02:16,0,4781,2390361,3,8622,Enough Said,1,2013
1582,2013-05-29 22:10:27,0,4180,0848537,3,7279,Epic,1,2013
1583,2013-03-04 02:31:55,0,3949,0765446,3,6706,Escape from Planet Earth,1,2013
1584,2013-10-12 22:20:49,1,4689,1211956,2,8461,Escape Plan,1,2013
1585,2013-07-10 01:18:13,0,4324,2051879,3,7665,Europa Report,1,2013
1586,2013-04-03 23:52:34,0,4024,1288558,3,6889,Evil Dead,1,2013
1587,2013-10-25 12:42:13,0,4733,1982177,2,8541,Exit Marrakech,1,2013
1588,2014-03-11 19:58:19,0,5273,2987732,3,9642,Fack ju Gohte,1,2013
1589,2014-05-02 01:53:55,0,5428,2258345,2,10037,Fading Gigolo,1,2013
1590,2013-08-16 07:51:22,0,4477,2294189,3,8035,"Fall, The",1,2013
1591,2013-07-19 01:18:34,0,4369,1821426,3,7774,Family Weekend,1,2013
1592,2013-09-21 21:16:13,0,4607,2404311,3,8311,"Family, The",1,2013
1593,2013-06-01 21:48:05,0,4197,1869416,3,7303,Faroeste caboclo,1,2013
1594,2013-06-01 05:14:23,0,4192,1905041,3,7297,Fast and Furious 6,1,2013
1595,2013-10-20 00:53:11,0,4714,1837703,1,8505,"Fifth Estate, The",1,2013
1596,2013-10-09 12:00:58,0,4681,1450321,1,8450,Filth,1,2013
1597,2014-05-05 02:23:21,1,5448,2169322,1,10076,Finding Mr. Right,1,2013
1598,2013-10-02 15:29:24,0,4656,2338864,1,8404,Finsterworld,1,2013
1599,2015-09-19 07:31:05,0,6458,2508258,3,12579,First Period,1,2013
1600,2014-10-10 18:13:26,0,5829,2217458,3,11016,Flores Raras,1,2013
1601,2013-12-27 00:36:49,0,4996,2403419,3,9042,For Elisa,1,2013
1602,2018-10-24 15:01:04,0,8454,1925435,0,16541,Frankenstein&#39;s Army,1,2013
1603,2013-05-09 19:15:48,0,4125,2617828,1,7117,Freier Fall,1,2013
1604,2015-09-07 13:56:40,0,6437,2414766,3,12537,Frequencies,1,2013
1605,2013-11-20 15:52:07,0,4858,2294629,3,8810,Frozen,1,2013
1606,2013-09-22 00:27:35,0,4609,2005374,3,8315,"Frozen Ground, The",1,2013
1607,2013-08-03 22:02:16,1,4436,2334649,3,7933,Fruitvale Station,1,2013
1608,2014-12-15 19:01:00,0,5985,2991316,3,11369,Future Shift,1,2013
1609,2014-05-16 23:01:17,0,5480,2429074,3,10149,G.B.F.,1,2013
1610,2013-03-27 09:48:42,0,4019,1583421,3,6869,G.I. Joe: Retaliation,1,2013
1611,2014-07-24 21:21:57,0,5652,3106846,3,10576,Gabrielle,1,2013
1612,2013-11-19 16:27:19,1,4855,2969656,3,8804,Gam-si-ja-deul,1,2013
1613,2013-08-26 04:54:28,0,4508,2312390,3,8106,"Gamers: Hands of Fate, The",1,2013
1614,2013-01-15 08:08:31,0,3836,1321870,1,6404,Gangster Squad,1,2013
1615,2017-01-16 23:45:38,0,7400,2967286,3,14435,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,1,2013
1616,2014-07-14 03:22:20,0,5637,2235902,3,10533,Geography Club,1,2013
1617,2014-08-24 19:48:57,0,5714,1847746,3,10733,"German Doctor, The",1,2013
